title,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
Sales & Event Marketing Representative/เจ้าหน้าที่ส่งเสริมการขายและการตลาดประจำการออกบูธอีเว้นท์,Perfect Professional Group,Bangkok,Degree,N/A,"Contract, Freelance, Full Time",Public Relations,PR General,20500
Buyer Manager (Medical Product&Life Stye),"SAVE DRUG Center Co., Ltd./ร้านยาเซฟดรัก",Huaykwang,Degree,3 years,Full Time,Wholesale,Procurement,50000
Accounting Officer (Entertainment Business),Thoresen Thai Agencies Public Company Limited,Phayathai,Degree,1 year,"Full Time, Permanent",Freight Forwarding,Accounting,23000
Electrical Engineer,"Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,2 years,"Full Time, Permanent",Paper,Electrical,37500
Packaging Artworker (Finished Artist),"GROUP24/7 Worldwide (Thailand) Co., Ltd.",Bangkapi,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Media,Design,27500
Secretary / Personal Assistant,Southeast Insurance Public Company Limited,Bangrak,Degree,3 years,"Full Time, Permanent",Insurance,Others,50000
Accounting Officer,Thai Reinsurance Public Company Limited,Huaykwang,Degree,N/A,"Full Time, Permanent",Insurance,Others,25500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,CS & Business Devpt,27500
Research and Development Manager/ผู้จัดการวิจัยและพัฒนาผลิตภัณฑ์,"Abbra Co., Ltd.",Ladlumkaew,Degree,5 years,Permanent,Food and Beverage,Lab,30000
Software Engineer / C# Programmer,Quantium Technology,Prakanong,(N/A),N/A,Full Time,Information Technology,Information Technology (IT),52500
Network Engineer (VoIP),Jasmine International Public Company Limited,Bangkok Area - Nonthaburi,Degree,N/A,"Full Time, Permanent",Information Technology,Information Technology (IT),20500
SALES EXECUTIVE,Eimskip (Thailand) Ltd.,Yannawa,Degree,N/A,"Full Time, Permanent",Freight Forwarding,Account Servicing,20500
Online Sales/พนักงานขายออนไลน์,"Nitan Co.,ltd",Dusit,High School Certificate,N/A,"Full Time, Permanent",Clothing,Account Servicing,16500
Quality Engineer,"DONGXUDA (THAILAND) CO., LTD.",Ayutthaya,Degree,2 years,Full Time,Automation Equipment,Manufacturing,22500
Order Processing and Customer Service (25,Viscofan Thailand,Sapan-suang,Degree,2 years,"Full Time, Permanent",Others,CS & Business Devpt,30000
ผู้ช่วยฝ่ายขาย / Sale Admin (ได้เรียนรู้งานขายแบบครบถ้วน),"Micron Promotion Co., Ltd.",Chomthong,Diploma of High Vocational Education,1 year,"Full Time, Permanent",Manufacturing,Sales,16500
Account Officer,CARLCARE SERVICE THA COMPANY LIMITED,Central > Others,Not Specified,Not Specified,Full Time,Consultancy,General Accounting,18000
ม.3 ม.6 กศน. ปวช. ปวส. หางานติดต่อด่วน!! ที่คุณชัยพร 095,THE CONSEQUENCE (THAILAND) COMPANY LIMITED,Bangkok,High School Certificate,Not Specified,"Full Time, Permanent",Insurance,Marketing,21500
Customer Services,"S.M.Chemical Supplies Co., Ltd.",Ladprao,Degree,2 years,"Full Time, Permanent",Petrochemical,Administration,20500
MANAGEMENT TRAINEE/ผู้ช่วยผู้จัดการทีมฝึกหัด,"2evolve Co., Ltd.",Bangrak,Diploma of High Vocational Education,Not Specified,"Full Time, Permanent",Charity,CS & Business Devpt,20500
Sr. Accounting Assistant (Urgent Required),FedEx Trade Networks Transport & Brokerage (Thailand) Limited,Pravet,Degree,2 years,"Full Time, Permanent",Shipping,General Accounting,30000
Accounting Manager (Japanese Automotive Manufacturing),en world Thailand,Ayutthaya,Degree,10 years,"Full Time, Permanent",Motor Vehicles,Others,72500
Sales Representative (ภายนอก)/เจ้าหน้าที่ขาย ภายนอก,Naravee Kanpat Company Limited,Bangna,Degree,N/A,Permanent,Health & Beauty Care,Sales,18000
Internal Auditor,"Bangkok Airways Co., Ltd.",Jatuchak,Degree,1 year,"Full Time, Permanent",Mass Transportation,General Accounting,20500
ERP System Compliance (Supervisor Level),JAC International,Pravet,Master,4 years,"Full Time, Permanent",Watches,IT Consulting,57500
Sales Executive (20K,Baidu (Hong Kong) Limited,Bangrak,Degree,1 year,Full Time,Public Relations,Business Development,32500
Admin,Thai Samsung Life Insurance PCL.,Bangkok,Degree,N/A,Full Time,Insurance,Operation,14500
Public Relation Officer/เจ้าหน้าที่สัมพันธ์,German-Southeast Asian Center of Excellence for Public Policy and Good Governance (CPG),Bangkok,Degree,Not Specified,Full Time,Non-Profit Organisation,Clerical Support,20500
Accounting manager,"Chattaweekij Corporation Co., Ltd.",Sathorn,Degree,3 years,Permanent,Clothing,Accounting,37500
Quality Prodcution ENGINEER (1 Position),"Delta Electronics (Thailand) Public Co.,Ltd.",Samutprakarn > Muang,Degree,3 years,"Full Time, Permanent",Electronics,Engineering,20500
Assistant Technical Service Manager (5+ yrs in Automation,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Engineering - Electrical,Engineering,50000
Accountant,"Manpower Professional & Executive Recruitment Co, Ltd.",Bangkok,Not Specified,Not Specified,Full Time,Human Resources Management,Accounting,45000
Merchandiser ภาษาญี่ปุ่น (Japanese Merchandiser)/ เจ้าหน้าที่ประสานงานขายและจัดการสินค้า สำหรับ ลูกค้าญี่ปุ่น,"Rocky Garment Co.,Ltd./ร็อคกี้ การ์เมนท์",Klongsan,Degree,1 year,Full Time,Textile,Procurement,35000
HR Manager (Compensation & Benefits,"Cobra International Co., Ltd.",Chonburi,Degree,8 years,Full Time,Athletics,Operation,80000
Walk,"The Mall Group Co., Ltd.",Bangkok,High School Certificate,2 years,Full Time,Wholesale,Beauty Care,16500
Sales Coordinate 業務助理,"SOU LE ENTERPRISE CO.,LTD.",Wattana,Degree,1 year,Full Time,Retail,Admin & HR,30000
SALES COORDINATOR/พนักงานประสานงานขาย,JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,2 years,"Full Time, Permanent",Electronics,CS & Business Devpt,20500
Assistant Accounting Manager,"grasia Bangkok Co., Ltd.",Klongtoey,Degree,2 years,Full Time,Marketing Services,Admin & HR,25000
Vendor Relations Manager (BTS Phrom Phong),The Lorry Online Sdn Bhd,Wattana,Degree,3 years,Full Time,Freight Forwarding,Warehousing,37500
Strategic Digital Planner (Senior),"Happio Co., Ltd.",Bangrak,Degree,3 years,Full Time,Public Relations,Marketing Communication,40000
Software Tester/QA,WOLFCOM ENTERPRISES,Pathumwan,Degree,2 years,"Full Time, Internship, Permanent",Information Technology,Information Technology (IT),30000
Senior Sales Executive,"Nexus Human Resources Recruitment Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Consultancy,CS & Business Devpt,62500
Customer Service Officer (New graduate are welcome),"Gogoprint (Thailand) Co., Ltd.",Phayathai,Degree,N/A,Full Time,Publishing,Call Centre,22500
Finance Manager (BTS Line/Up to 130k/Urgent!!!),"Linktrix (Thailand) Co., Ltd.",Bangkok,Degree,15 years,"Full Time, Permanent",Food and Beverage,Finance,105000
Product Manager/ผู้จัดการผลิตภัณฑ์,"Abbra Co., Ltd.",Phayathai,Degree,5 years,Permanent,Food and Beverage,Market Research,37500
Channel Sales,Synnex (Thailand) Public Company Limited/บริษัท ซินเน็ค (ประเทศไทย) จำกัด (มหาชน),Bangkok,Degree,3 years,"Full Time, Permanent",Others,Technical Sales,22500
SECRETARY,"CHUSILP GROUP TRADING CO., LTD.",Bangkok Area - Samutsakorn,Degree,Not Specified,Full Time,Manufacturing,Personal Assistant,20500
Supervisor ( Restaurant )/หัวหน้างานบริการ,"Mugendai Co., Ltd.",Bangkok,Degree,2 years,Full Time,Catering,Others,22500
Sales Executive,JAC International,Bangkok,Degree,1 year,"Full Time, Permanent",Textile,Direct,30000
Telesales/พนักงานขาย/ดูแลลูกค้า,"FastShip Co., Ltd./ฟาสต์ชิพ",Laksri,Degree,2 years,"Full Time, Part Time, Permanent, Temporary",Shipping,Transportation & Logistics,20500
Sales Engineer/วิศวกรการขาย,JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,1 year,"Full Time, Permanent",Electronics,CS & Business Devpt,23000
Business Development Manager (Cosmetics)/ผู้จัดการฝ่ายพัฒนาธุรกิจ (เครื่องสำอาง),"IDEABOY RECRUITMENT CO., LTD.",Bangsue,Degree,3 years,Full Time,Health & Beauty Care,Sciences,57500
Digital Marketing / Online Marketing,"Skillpower Services (Thailand) Co., Ltd.",Prakket,Degree,1 year,"Full Time, Permanent",Management Consultancy,Public Relations,35000
Sales Representative /พนักงานขายสร้อยข้อมือ,Harmenstone,Pathumwan,Not Specified,Not Specified,"Full Time, Permanent",Gems,CS & Business Devpt,25000
Accounting & Finance Manager/Asst. Manager,JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,4 years,"Full Time, Permanent",Motor Vehicles,Accounting,72500
Wedding & Event Executive,IAMFLOWER,Phuket,(N/A),N/A,Full Time,Trading and Distribution,Design,25500
Process Technician,CANADIAN SOLAR MANUFACTURING (THAILAND) COMPANY LIMITED,Chonburi,Degree,N/A,Full Time,Trading and Distribution,Engineering,14500
Key Account Management ( Sale Executive ) Urgently Required!!,"Gogoprint (Thailand) Co., Ltd.",Phayathai,Degree,1 year,"Full Time, Permanent",Printing,Tele-sales (Telemarketing),35000
เจ้าหน้าที่กิจกรรมเพื่อสังคม(CSR Officer),Interlink Communication Public Company Limited,Huaykwang,Degree,1 year,Permanent,Trading and Distribution,Others,20500
HR Recruitment,"Skillpower Services (Thailand) Co., Ltd.",Huaykwang,Degree,2 years,Full Time,Consultancy,Executive Search,35000
Accountant / เจ้าหน้าบัญชี,"DataExpert (Thailand) Co., Ltd.",Prakket,Degree,N/A,"Full Time, Permanent",Automation Equipment,General Accounting,19000
เจ้าหน้าที่กิจกรรมเพื่อสังคม(CSR Officer),Interlink Communication Public Company Limited,Huaykwang,Degree,1 year,Permanent,Trading and Distribution,No Experience,20500
Project Manager (Robot,JAC International,Bangkok,Degree,5 years,Permanent,Industrial Machinery,Electronics,62500
Business Development Manager/ผู้จัดการฝ่ายพัฒนาธุรกิจ,"App-Bit Studio Co., Ltd.",Bangkor-laem,Degree,5 years,"Full Time, Permanent",Trading and Distribution,Management,37500
Pricing Coordinator,"Orient Star International Logistics Co., Ltd.",Bangkoknoi,Degree,2 years,"Full Time, Permanent",Shipping,Supply Chain,25000
Supply Assistant / Sales person,RLC RECYCLING LTD/RLC RECYCLING LTD.,Bangsaotong,(N/A),N/A,"Full Time, Part Time, Permanent",Others,Others,37500
Accounting Officer,"Good Job Professional (Thailand) Co., Ltd.",Bangkok,Degree,1 year,Full Time,Human Resources Management,Accounting,25500
Deputy General Manager (Japanese Speaking),Adecco Phaholyothin Limited,Bangrak,Degree,20 years,Full Time,Consultancy,Management,105000
Business Development Officer (Junior),"CHOCO CARD ENTERPRISE CO., LTD./ช็อคโก้ คาร์ด เอ็นเตอร์ไพรส์ จำกัด",Prakanong,Degree,N/A,"Full Time, Permanent",Marketing Services,Account Servicing,32500
Senior Research Executive,TNS (Thailand) Ltd.,Sathorn,Degree,3 years,"Full Time, Permanent",Survey,Market Research,45000
Civil Engineer / Senior Civil Engineer,Thai Toda Corporation Ltd.,Central,Degree,3 years,Full Time,Architecture,Structural,32500
Secretary to Board of Directors/เลขานุการบริษัท,"Cheer Group Holdings Co., Ltd./บริษัท เชียร์ กรุ๊ป โฮลดิ้งส์ จำกัด",Bangkok Area - Nakornpatom,Degree,5 years,"Full Time, Permanent",Catering,Data Analysis,37500
Property Agent (Sales Officer),"Sense Property Group Co., Ltd.",Wattana,Degree,2 years,Full Time,Consultancy,Property,37500
Business Development Manager,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,5 years,"Full Time, Permanent",Architecture,Building & Construction,72500
Distributor Sales Executive (Exp in Food Business or Degree in Food Science is+),"Smartcruit Consultant Co., Ltd.",Bangna,Degree,2 years,"Full Time, Permanent",Catering,Sales,32500
System Analyst/นักวิเคราะห์ระบบ (3 อัตรา),"Emwork Group Co., Ltd.",Huaykwang,Degree,1 year,"Contract, Freelance, Full Time, Part Time, Permanent, Temporary",Others,Information Technology (IT),25500
Brand Manager/Marketing Manager,"East Enterprises Co., Ltd.",Wattana,Not Specified,Not Specified,Full Time,Trading and Distribution,Product Management,57500
Business Development Manager,"Volcano Tec (Thailand) co., Ltd.",Rayong,Not Specified,3 years,"Full Time, Permanent",Plastic,Management,50000
Key Account Management Associate,Ninja Logistics (Thailand) Limited.,Prakanong,Degree,2 years,"Full Time, Permanent",Delivery,Sales,30000
Guest Service Agent,"SHANA CAPITAL CO., LTD.",Surat Thani,(N/A),N/A,"Full Time, Permanent",Hospitality,F & B,11500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Event Marketing,27500
IT Officer/ เจ้าหน้าที่ไอทีคลินิก,CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,1 year,"Full Time, Permanent",Retail,Support,14500
Membership Sale & Relation Officer,"Siam Motors Co., Ltd.",Chonburi,Degree,3 years,"Full Time, Permanent",Catering,Hospitality,25000
SALES/MARKETING EXECUTIVES/การขาย/การบริหารการตลาด,"Paul Poole (South East Asia) Co., Ltd./บริษัท พอล พูล (เซ้าท อีส เอเชีย) จำกัด",Pranakorn,Degree,1 year,Full Time,Public Relations,Sales,35000
Sport Leader @Decathlon Nawamin [Sukhapiban] [Retail],Decathlon (Thailand) Company Limited,Beungkum,Degree,N/A,"Full Time, Permanent",Retail,Account Servicing,25500
Production Supervisor (Wangnoi Factory)/หัวหน้าผู้ควบคุมงานฝ่ายผลิต,Tipco Foods Public Company Limited,Ayutthaya,Degree,1 year,"Full Time, Permanent",Catering,Food Science,25000
Administrative Assistant,"Coffral-Ekthana Engineering Co., Ltd.",Huaykwang,Degree,N/A,"Full Time, Permanent",Construction,Others,16500
Social Media cum Customer Service Executive,"Ajmal International Trading Co., Ltd.",Wattana,Degree,4 years,"Full Time, Permanent",Wholesale,Marketing Communication,40000
