title,level,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
Graphic Designer/กราฟฟิคดีไซน์เนอร์,"","N-Squared eCommerce Co., Ltd./บริษัท เอ็น-สแควร์ อีคอมเมิร์ซ จำกัด",Wattana,Not Specified,1 year,Full Time,Trading and Distribution,Graphics,20500
Senior Talent Acquisition Executive / Senior HR Recruiter,"","Gogoprint (Thailand) Co., Ltd.",Phayathai,Degree,2 years,"Full Time, Permanent",Information Technology,Recruitment,37500
MANAGEMENT TRAINEE/ผู้ช่วยผู้จัดการทีมฝึกหัด,"","2evolve Co., Ltd.",Bangrak,Diploma of High Vocational Education,Not Specified,"Full Time, Permanent",Social Services,CS & Business Devpt,20500
Sales Representative (Trading),Entry Level,"Good Job Professional (Thailand) Co., Ltd./กู็ด จ๊อบ โปรเพสชัลแนล",Bangkok,Degree,1 year,Full Time,Consultancy,Technical Sales,27500
Restaurant Manager: THE COFFEE CLUB (THAILAND)/ผู้จัดการร้าน,Middle,The Minor Food Group Public Company Limited,Bangkok,Degree,5 years,Full Time,Hospitality,Management,52500
National Sales Executive/เจ้าหน้าที่บริหารงานขาย,"",iPick Marketing Thailand/iPick การตลาด,Bangkok,Not Specified,Not Specified,"Contract, Freelance, Full Time, Part Time, Permanent, Temporary",Marketing Services,CS & Business Devpt,32500
ASP .Net Programmer,Entry Level,"Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,N/A,"Full Time, Permanent",Motor Vehicles,Programming,18000
Sales Representative,"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Business Development,27500
Customer Operations Executive (BTS Phrom Phong),"",The Lorry Online Sdn Bhd,Wattana,Degree,1 year,Full Time,Shipping,Fresh Graduate,25000
HR Officer (2+ yrs exp in Recruitment function/ Good English),Entry Level,"Smartcruit Consultant Co., Ltd.",Rayong,Degree,2 years,"Full Time, Permanent",Trading and Distribution,Admin & HR,30000
Accountant,Entry Level,"HulaKula Fashion Co., Ltd.",Ladprao,(N/A),2 years,"Freelance, Full Time, Part Time",Textile,General Accounting,25000
Senior Accountant/พนักงานบัญชีอาวุโส,"","Plizz (Thailand) Co., Ltd.",Prakanong,Degree,5 years,"Full Time, Permanent",Accounting,Accounting,40000
Payroll & Remuneration Supervisor,Middle,Gunkul Engineering Public Company Limited./บริษัท กันกุล เอ็นจิเนียริ่ง จำกัด (มหาชน),Dusit,Degree,5 years,"Full Time, Permanent",Oil & Gas,Admin & HR,32500
Account Coordinator / เจ้าหน้าที่ฝ่ายประสานงานฝ่ายบัญชี,"","Factoria Co., Ltd.",Prakanong,Not Specified,Not Specified,Full Time,Consultancy,Clerical Support,16500
Consumer Insight Analyst,"",Kantar Worldpanel,Sathorn,Degree,1 year,"Full Time, Permanent",Research,Marketing,30000
Accounting Assistant Manager (5 yrs in AP,"","Smartcruit Consultant Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Motor Vehicles,General Accounting,50000
Restaurant Server / Waiter / Waitress /พนักงานบริการ,Entry Level,"M OOTOYA (THAILAND) CO., LTD./เอ็ม โอโตยะ (ไทยแลนด์) จำกัด",Wattana,High School Certificate,1 year,Full Time,Catering,CS & Business Devpt,14500
Accounting Staff/ พนักงานบัญชี,"","Poon Sisters Co., Ltd.",Wattana,Degree,1 year,"Full Time, Permanent",Wholesale,Others,22500
Administrative Assistant,Entry Level,Satit Christian Wittaya,Nonthaburi > Muang,Degree,1 year,Full Time,Public Relations,Student,25000
Packaging Artworker (Finished Artist),"","GROUP24/7 Worldwide (Thailand) Co., Ltd.",Bangkapi,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Media,Creative,27500
Sales and Marketing Executive,"",UNICEF Thailand,Bangkok,Degree,20 years,"Contract, Full Time, Permanent",Social Services,PR General,25500
Accounting officer,"",OSS CONSULTING COMPANY LIMITED,Pathumwan,Degree,Not Specified,"Full Time, Permanent",Service,Accounting,20500
Sales Executive,"","V.Greatpremium Co., Ltd.",Huaykwang,Degree,1 year,Full Time,Public Relations,Sales,32500
Administrative Assistant/Receptionist,"",Expressions Parfumées,Wattana,Not Specified,1 year,Full Time,Paper,Admin & HR,27500
Admin & Coordinator,"","Lipz Group Co.,Ltd/บริษัท ลิ้ปซ์ กรุ๊ป จำกัด",Suanluang,Diploma of High Vocational Education,N/A,Full Time,Delivery,Operation,14500
Leasing Executive (Retail Project),"","Thinkwork Co., Ltd./บริษัท ธิงค์เวิร์ค จำกัด",Ladprao,Degree,1 year,Full Time,Property Development,Property,25000
Foreman / วิศวกรควบคุมหน้างาน 2 ตำแหน่งงาน,Entry Level,"PEB STEEL BUILDINGS CO., LTD",Pathumwan,Not Specified,Not Specified,Full Time,Building,Building & Construction,23000
Boutique Hotel receptionist,"",CHAM CHONG INTERNATIONAL COMPANY LIMITED,Wattana,Diploma of High Vocational Education,1 year,Full Time,Catering,Hospitality,23000
Executive Secretary,"","Business Services Alliance Co., Ltd.",Jatuchak,Degree,1 year,Permanent,Service,General Management,27500
.NET DEVELOPER (Experienced),"",MOHARA,Prakanong,Degree,N/A,Full Time,Information Technology,Information Technology (IT),62500
Commercial Director,"","Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,10 years,"Full Time, Permanent",Catering,Marketing,140000
OPERATIONS MANAGER,"","The Tigris Moon Co.,Ltd",Chiang Mai,Degree,3 years,Full Time,Garment,Manufacturing,30000
PHP Programmer,"","NetDesign Host Co., Ltd.",Dindaeng,Degree,1 year,"Full Time, Internship",Information Technology,Programming,35000
Sales Executive,Entry Level,"Revolution Network CO., LTD./บริษัท เรโวลูชั่น เน็ตเวิร์ค จำกัด",Suanluang,Degree,N/A,Full Time,Marketing Services,Others,18000
Administrative Officer/เจ้าหน้าที่ธุรการ,"","BIOMASS EXCHANGE CO., LTD.",Lopburi,Degree,N/A,"Full Time, Permanent",Energy,Marketing,14500
Warehouse Supervisor/Warehouse Assistant Manager(Chachoengsao),Senior,"J.S.Technical Services Co., Ltd.",Chachoengsao,Degree,Not Specified,Full Time,Automation Equipment,Others,32500
Sales & Recruitment Consultant (many positions !!),Entry Level,"Pasona HR Consulting Recruitment (Thailand) Co., Ltd.",Sathorn,Degree,N/A,"Full Time, Permanent",Consultancy,Admin & HR,25000
Sales Manager / ผู้บริหารงานขาย 3 อัตรา,"",CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Degree,3 years,"Full Time, Permanent",Retail,Sales,27500
HR – RECRUITMENT OFFICER,Middle,"AA Talent Recruitment Co., Ltd.",Bangkok,Degree,3 years,"Full Time, Permanent",Food and Beverage,Admin & HR,30000
Java Programmer,"","ADI Resourcing Co., Ltd.",Bangkok,Degree,3 years,"Contract, Full Time, Permanent",Information Technology,Information Technology (IT),50000
System Engineer,Entry Level,Vizrt (Thailand) Ltd.,Bangkok Area - Nonthaburi,Degree,3 years,"Full Time, Permanent",Marketing Services,Engineering,50000
C#,"","Harmonious Co., Ltd.",Jatuchak,Degree,1 year,Full Time,Information Technology,Information Technology (IT),35000
Technical Services Specialist (Construction Materials,"",JAC International,Bangkapi,Degree,2 years,Permanent,"Engineering - Building, Civil, Construction",Construction,37500
Sales Associate Fashion (Mandarin),"","Staffers Recruitment Consultants Co., Ltd.",Bangkok,Degree,3 years,Full Time,Textile,CS & Business Devpt,40000
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Sales Management,27500
Administrative Officer,"",Iglu (Red Orange Co Ltd),Klongtoey,(N/A),2 years,Full Time,Information Technology,Administration,25000
Graphic Designer,"","Prompt Partners Co.,Ltd.",Prakket,(N/A),2 years,"Full Time, Permanent",Packaging,Graphics,32500
แผนก  行政助理,Entry Level,"CN THAI CO., LTD./บริษัท ซีเอ็นไทย จำกัด",Chiang Mai,Degree,N/A,"Full Time, Permanent",Human Resources Management,Personal Assistant,19000
Software Engineer,Middle,Page Group Thailand,Bangkok,Diploma of High Vocational Education,3 years,"Full Time, Permanent",Media,Information Technology (IT),105000
Office Administrator,"","Doulon Electronics Co., Ltd",Wattana,Not Specified,Not Specified,Full Time,Electronic,Secretary,20500
Sales & Marketing Specialists,Entry Level,Triple Eight Property Limited,Chonburi,Degree,1 year,"Contract, Permanent",General Business Services,Others,16500
Account Manager,"","Nexus Human Resources Recruitment Co., Ltd.",Bangkok,Degree,10 years,"Full Time, Permanent",Human Resources Management,Sales,95000
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Public Relations,27500
Chief Operating Officer ( COO )/ประธานฝ่ายปฎิบัติการ,"",S.K.J.Industries Company Limited,Wangthonglang,Degree,5 years,"Contract, Full Time",Paper,MD etc.),87500
PROJECT LEAD,"","Draycir Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Information Technology,Software Development,57500
Sales Executive,"",JAC International,Bangkok,Degree,1 year,"Full Time, Permanent",Textile,CS & Business Devpt,30000
Garment/ Apparel Production Manager/ผู้จัดการฝ่ายผลิตเสื้อผ้า,"",ห้องเสื้อพิจิตรา,Klongtoey,Degree,5 years,"Contract, Full Time, Permanent",Human Resources Management,Others,19000
Accounting Manager,"","MissConsult Co., Ltd.",Wattana,Degree,5 years,"Full Time, Permanent",Consultancy,Accounting,50000
Sales Engineer (Exp in Technical Sales in Chemical,"","Smartcruit Consultant Co., Ltd.",Kanchanaburi,Degree,2 years,"Full Time, Permanent",Trading and Distribution,Engineering,45000
Compensation & Benefits Supervisor/ค่าตอบแทนและสวัสดิการ,"",JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,4 years,Full Time,Electrical Equipment,Clerical Support,42500
Optical Senior Assembly Process Engineer,"",ATJ Recruitment (Thailand) Ltd.,Chonburi,Degree,7 years,"Full Time, Permanent",Mechanical,Engineering,80000
Application Maintenance Support at Bangkok Area Nonthaburi (Urgent Required),Entry Level,CTC Global (Thailand) Ltd.,Prakket,Degree,1 year,Full Time,Information Technology,Information Technology (IT),25000
Digital Marketing Specialist,Middle,"LEARN CORPORATION CO., LTD./บริษัท เลิร์น คอร์ปอเรชั่น จำกัด",Pathumwan,Degree,1 year,Full Time,Education,Public Relations,27500
Event Planner/พิจารณาต่อเมื่อส่งผลงานไฟล์แนบมาด้วยเท่านั้น,Not Specified,"BIG CREATIVE CO., LTD./บริษัท บิ๊ก ครีเอทีฟ จำกัด",Chiang Mai,Degree,Not Specified,"Freelance, Full Time, Part Time",Recreation,Public Relations,20500
โฟร์แมนควบคุมงานก่อสร้างและโยธา/โฟร์แมนควบคุมงานก่อสร้างและโยธา,"","95 Group Co., Ltd./บริษัท 95 กรุ๊ปจำกัด",Bangsue,Not Specified,5 years,Permanent,Architecture,Building & Construction,20500
Sales & Event Marketing Representative,Entry Level,Cosmo Corporation Group,Rajthevee,Diploma of High Vocational Education,N/A,"Freelance, Full Time, Part Time",Public Relations,Account Servicing,25000
Customer Services,"","S.M.Chemical Supplies Co., Ltd.",Ladprao,Degree,2 years,"Full Time, Permanent",Petrochemical,Transportation & Logistics,20500
Admin,"","I Q Wine Co., Ltd.",Wattana,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Trading and Distribution,Admin & HR,30000
Site Finder / Store Development,"",Manarco Recruitment Limited,Bangkok,Degree,3 years,"Full Time, Permanent",Wholesale,Property Management,95000
Sales Assistant,"",Expressions Parfumées,Wattana,Not Specified,Not Specified,Full Time,Petrochemical,Customer Service,27500
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Business Development,27500
salesmarketing Online/ขายและการตลาด Online,"","Tekster Global Co., Ltd.",lamlookka,Degree,2 years,Full Time,Wholesale,Sales,30000
Research Director,Senior,Spring Professional Recruitment (Thailand) Limited,Sathorn,Degree,5 years,Full Time,Consultancy,Professional Services,140000
Executive Insight,Entry Level,TNS (Thailand) Ltd.,Sathorn,Master,1 year,"Full Time, Permanent",Survey,Marketing,30000
SALES/MARKETING EXECUTIVES/การขาย/การบริหารการตลาด,"","Paul Poole (South East Asia) Co., Ltd./บริษัท พอล พูล (เซ้าท อีส เอเชีย) จำกัด",Pranakorn,Degree,1 year,Full Time,Marketing Services,Public Relations,35000
แม่บ้าน พ่อบ้านโรงแรม จำนวน 5 ตำแหน่ง,"","PEAK NIMMAN CO., LTD.",Chiang Mai,(N/A),N/A,"Full Time, Permanent",Catering,Others,7500
Accounting  Officer,Entry Level,IPG Advertising (Thailand) Ltd.,Bangrak,Degree,1 year,"Full Time, Permanent",Printing,Accounting,25000
Sales Manager,Senior,Page Group Thailand,Bangkok,Degree,5 years,"Full Time, Permanent",Petrochemical,Sales,105000
Purchasing Engineer (Pathum Thani),"",JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,2 years,"Full Time, Permanent",Human Resources Management,Purchasing,30000
Digital Marketing Specialist (E,Entry Level,Adecco Recruitment (Thailand) Limited,Bangkok Area - Nakornpatom,Degree,2 years,Full Time,Human Resources Management,Marketing,30000
Assistant Manager Finance & Accouting,"","S and L Specialty Polymers Co., Ltd.",Rayong,Degree,10 years,Full Time,Paper,Accounting,62500
Sales/พนักงานขาย,"",JAC AYUTTHAYA,Ayutthaya,Degree,1 year,"Full Time, Permanent",Electrical Equipment,CS & Business Devpt,23000
Sr. Accounting Assistant (Urgent Required),"",FedEx Trade Networks Transport & Brokerage (Thailand) Limited,Pravet,Degree,2 years,"Full Time, Permanent",Delivery,General Accounting,30000
Sales Administrator and Platform Support,Middle,"PROPERDI CO., LTD.",Bangkok,Degree,2 years,Full Time,Wholesale,Property,30000
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Event Marketing,27500
HRD Training Specialist/เจ้าหน้าที่่ฝึกอบรม,"",ESSENTRA LIMITED,Bangkhuntien,Degree,5 years,Permanent,Manufacturing,Admin & HR,30000
Sales,"","SYNTHEC INTER CO., LTD.",Pravet,Degree,N/A,"Full Time, Permanent",Retail,Direct,21500
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,CS & Business Devpt,27500
Purchasing Manager/ผู้จัดการฝ่ายจัดซื้อ,"","Narathai Cuisine Co., Ltd.",Pathumwan,Degree,5 years,"Full Time, Permanent",Catering,Purchasing,40000
Key Account Manager (Modern Trade),"",Page Group Thailand,Bangkok,Degree,2 years,"Full Time, Permanent",Electronics,CS & Business Devpt,67500
